2425171,484.07,491.90,24.5,48.0,1.25,1.08,-0.225,1.131
2426180,481.48,489.31,24.5,48.1,1.26,1.19,-0.242,1.130
2427190,482.10,489.93,24.5,48.0,1.25,1.34,-0.239,1.124
2428198,484.88,492.71,24.5,48.1,1.25,1.28,-0.237,1.125
2429209,481.37,489.20,24.5,48.1,1.26,1.37,-0.289,1.131
2430218,478.59,486.42,24.5,48.1,1.25,1.15,-0.205,1.123
2431227,476.02,483.85,24.5,48.1,1.25,1.36,-0.205,1.117
2432231,475.76,483.59,24.5,48.1,1.25,1.08,-0.136,1.111
2433241,473.38,481.21,24.5,48.1,1.25,1.15,-0.142,1.110
2434251,474.79,482.62,24.5,48.1,1.25,1.20,-0.120,1.105
2435260,470.85,478.68,24.5,48.1,1.25,1.34,-0.152,1.108
2436268,473.02,480.85,24.5,48.1,1.25,1.13,-0.084,1.099
2437271,474.71,482.54,24.5,48.2,1.25,1.25,-0.120,1.104
2438279,476.50,484.33,24.5,48.1,1.25,1.34,-0.151,1.108
2439291,477.39,485.22,24.5,48.1,1.25,1.12,-0.146,1.112
2440301,476.26,484.09,24.5,48.1,1.25,1.11,-0.155,1.114
2441310,478.36,486.19,24.5,48.1,1.25,1.19,-0.152,1.112
2442320,477.85,485.68,24.5,48.2,1.25,1.20,-0.178,1.116
2443329,479.89,487.72,24.5,48.2,1.25,1.25,-0.179,1.115
2444339,476.69,484.52,24.4,48.2,1.25,1.11,-0.182,1.120
2445348,478.95,486.78,24.5,48.2,1.25,1.16,-0.154,1.113
2446358,475.01,482.84,24.4,48.2,1.25,1.34,-0.206,1.118
2447366,475.27,483.10,24.4,48.2,1.25,1.31,-0.152,1.109
2448375,471.77,479.60,24.4,48.2,1.25,1.27,-0.150,1.109
2449386,475.07,482.90,24.4,48.2,1.25,1.18,-0.098,1.101
2450394,472.94,480.77,24.4,48.2,1.25,1.29,-0.150,1.109
2451405,470.10,477.93,24.4,48.3,1.25,1.14,-0.108,1.104
2452413,467.57,475.40,24.4,48.3,1.25,1.09,-0.073,1.097
2453427,465.69,473.52,24.4,48.3,1.25,1.14,-0.047,1.091
2454438,465.43,473.26,24.4,48.3,1.25,1.31,-0.030,1.087
2455449,467.39,475.22,24.4,48.4,1.25,1.25,-0.025,1.086
2456457,466.74,474.57,24.4,48.4,1.25,1.29,-0.051,1.091
2457466,465.63,473.46,24.4,48.4,1.25,1.15,-0.038,1.089
2458475,466.66,474.49,24.4,48.5,1.25,1.09,-0.024,1.087
2459477,465.53,473.36,24.4,48.5,1.25,1.08,-0.035,1.089
2460487,465.34,473.17,24.4,48.5,1.25,1.15,-0.024,1.087
2461496,464.57,472.40,24.4,48.5,1.25,1.27,-0.025,1.086
2462504,462.53,470.36,24.4,48.5,1.25,1.24,-0.014,1.084
2463513,464.48,472.31,24.4,48.5,1.25,1.19,0.010,1.080
2464524,463.56,471.39,24.4,48.5,1.25,1.27,-0.014,1.084
2465533,460.61,468.44,24.4,48.5,1.25,1.31,-0.002,1.082
2466537,459.31,467.14,24.4,48.5,1.25,1.20,0.033,1.075
2467547,461.47,469.30,24.3,48.5,1.25,1.25,0.051,1.072
2468556,457.68,465.51,24.3,48.5,1.25,1.28,0.025,1.077
2469565,460.09,467.92,24.4,48.5,1.25,1.26,0.071,1.069
2470576,459.85,467.68,24.3,48.5,1.25,1.09,0.036,1.074
2471584,460.19,468.02,24.3,48.5,1.26,1.35,0.048,1.074
2472594,463.01,470.84,24.3,48.6,1.25,1.24,0.040,1.074
2473602,462.03,469.86,24.3,48.5,1.25,1.22,0.005,1.081
2474615,461.60,469.43,24.3,48.5,1.25,1.16,0.016,1.079
2475624,458.60,466.43,24.3,48.5,1.25,1.27,0.023,1.078
2476633,459.59,467.42,24.3,48.6,1.26,1.34,0.064,1.071
2477644,459.36,467.19,24.3,48.6,1.25,1.16,0.044,1.073
2478648,461.09,468.92,24.3,48.5,1.25,1.29,0.052,1.072
2479659,462.81,470.64,24.3,48.6,1.25,1.06,0.024,1.076
2480669,460.25,468.08,24.3,48.6,1.25,1.16,0.007,1.080
2481677,457.30,465.13,24.3,48.6,1.26,1.21,0.038,1.074
2482686,459.33,467.16,24.3,48.6,1.25,1.22,0.074,1.068
2483694,460.43,468.26,24.3,48.5,1.25,1.18,0.048,1.072
2484706,461.96,469.79,24.3,48.5,1.25,1.25,0.037,1.075
2485717,460.10,467.93,24.3,48.6,1.25,1.15,0.017,1.078
2486726,463.25,471.08,24.3,48.5,1.25,1.25,0.041,1.074
2487738,464.64,472.47,24.3,48.5,1.25,1.08,0.002,1.081
2488747,461.58,469.41,24.3,48.5,1.25,1.23,-0.015,1.085
2489758,459.90,467.73,24.2,48.5,1.26,1.12,0.020,1.078
2490762,456.80,464.63,24.2,48.5,1.25,1.08,0.037,1.074
2491771,455.54,463.37,24.3,48.6,1.25,1.12,0.073,1.066
2492775,456.57,464.40,24.2,48.6,1.26,1.20,0.093,1.064
2493784,455.27,463.10,24.2,48.5,1.25,1.10,0.074,1.066
2494793,454.89,462.72,24.3,48.5,1.25,1.20,0.096,1.063
2495801,458.30,466.13,24.2,48.6,1.26,1.26,0.106,1.062
2496810,460.95,468.78,24.2,48.5,1.25,1.31,0.066,1.070
2497819,462.89,470.72,24.2,48.5,1.25,1.22,0.030,1.076
2498827,461.76,469.59,24.2,48.5,1.25,1.23,0.006,1.081
2499831,460.98,468.81,24.2,48.5,1.25,1.05,0.017,1.078
2500839,464.06,471.89,24.2,48.6,1.25,1.34,0.032,1.076
2501847,466.66,474.49,24.2,48.6,1.25,1.28,-0.008,1.083
2502852,468.54,476.37,24.2,48.6,1.25,1.06,-0.034,1.089
2503862,466.43,474.26,24.2,48.6,1.25,1.27,-0.065,1.094
2504865,468.89,476.72,24.2,48.6,1.25,1.05,-0.032,1.089
2505873,468.77,476.60,24.2,48.6,1.25,1.16,-0.064,1.094
2506881,466.83,474.66,24.2,48.5,1.25,1.16,-0.062,1.094
2507890,468.10,475.93,24.2,48.6,1.25,1.09,-0.037,1.090
2508900,465.82,473.65,24.2,48.6,1.26,1.19,-0.056,1.093
2509910,468.59,476.42,24.2,48.6,1.25,1.33,-0.032,1.087
2510919,465.62,473.45,24.2,48.6,1.25,1.11,-0.057,1.094
2511929,469.14,476.97,24.2,48.6,1.25,1.26,-0.028,1.087
2512938,472.19,480.02,24.2,48.7,1.25,1.26,-0.072,1.095
2513947,469.24,477.07,24.2,48.7,1.25,1.08,-0.095,1.102
2514951,470.95,478.78,24.2,48.7,1.25,1.08,-0.063,1.095
2515959,468.53,476.36,24.2,48.8,1.25,1.27,-0.096,1.099
2516967,471.38,479.21,24.2,48.8,1.25,1.34,-0.068,1.094
2517976,473.68,481.51,24.2,48.9,1.25,1.23,-0.098,1.100
2518985,471.92,479.75,24.2,48.9,1.25,1.27,-0.130,1.106
2519997,474.99,482.82,24.2,48.9,1.25,1.30,-0.111,1.101
2521006,472.93,480.76,24.2,48.9,1.25,1.07,-0.123,1.109
2522017,475.18,483.01,24.2,49.0,1.25,1.08,-0.102,1.104
2523025,471.79,479.62,24.2,49.0,1.25,1.25,-0.147,1.109
2524034,470.69,478.52,24.1,49.0,1.25,1.20,-0.100,1.101
2525046,471.63,479.46,24.2,49.0,1.26,1.30,-0.094,1.099
2526055,470.26,478.09,24.2,49.0,1.25,1.06,-0.087,1.101
2527058,469.18,477.01,24.1,49.0,1.26,1.13,-0.077,1.098
2528066,471.32,479.15,24.1,49.0,1.25,1.14,-0.066,1.095
2529075,474.00,481.83,24.1,49.1,1.26,1.08,-0.086,1.100
2530085,474.60,482.43,24.1,49.1,1.25,1.20,-0.126,1.106
2531096,472.48,480.31,24.1,49.1,1.25,1.09,-0.121,1.108
2532104,470.20,478.03,24.1,49.0,1.26,1.11,-0.100,1.103
2533114,472.06,479.89,24.1,49.1,1.25,1.17,-0.079,1.097
2534122,471.90,479.73,24.1,49.1,1.25,1.31,-0.113,1.102
2535132,475.04,482.87,24.1,49.1,1.25,1.14,-0.097,1.101
2536144,473.56,481.39,24.1,49.1,1.25,1.05,-0.122,1.109
2537152,470.13,477.96,24.1,49.1,1.25,1.22,-0.124,1.105
2538165,468.53,476.36,24.1,49.1,1.25,1.16,-0.078,1.097
2539169,467.02,474.85,24.1,49.2,1.26,1.20,-0.061,1.094
2540180,465.22,473.05,24.1,49.2,1.27,1.13,-0.041,1.090
2541189,463.86,471.69,24.1,49.2,1.25,1.19,-0.021,1.086
2542197,464.68,472.51,24.1,49.2,1.25,1.08,-0.005,1.083
2543206,463.65,471.48,24.1,49.1,1.26,1.19,-0.015,1.085
2544216,463.02,470.85,24.1,49.2,1.25,1.07,-0.003,1.082
2545225,459.88,467.71,24.1,49.2,1.25,1.15,0.004,1.081
2546235,460.93,468.76,24.1,49.1,1.26,1.24,0.043,1.074
2547243,462.25,470.08,24.1,49.1,1.26,1.22,0.030,1.076
2548251,459.01,466.84,24.1,49.2,1.25,1.09,0.013,1.079
2549260,458.88,466.71,24.1,49.2,1.25,1.11,0.048,1.072
2550272,456.23,464.06,24.1,49.1,1.25,1.15,0.052,1.071
2551274,458.77,466.60,24.1,49.1,1.26,1.18,0.083,1.065
2552283,458.75,466.58,24.1,49.2,1.25,1.20,0.055,1.071
2553293,461.43,469.26,24.1,49.2,1.25,1.18,0.054,1.071
2554301,463.89,471.72,24.1,49.2,1.25,1.23,0.024,1.077
2555307,462.13,469.96,24.1,49.2,1.25,1.16,-0.006,1.083
2556315,459.77,467.60,24.1,49.2,1.25,1.28,0.016,1.079
2557325,458.91,466.74,24.1,49.2,1.25,1.05,0.038,1.073
2558334,455.15,462.98,24.1,49.3,1.25,1.32,0.059,1.071
2559345,456.73,464.56,24.1,49.3,1.25,1.25,0.102,1.063
2560356,458.09,465.92,24.1,49.2,1.25,1.27,0.084,1.066
2561362,458.11,465.94,24.1,49.2,1.25,1.16,0.061,1.069
2562373,455.45,463.28,24.0,49.2,1.25,1.22,0.064,1.070
2563377,453.91,461.74,24.0,49.0,1.25,1.10,0.086,1.063
2564385,453.53,461.36,24.1,48.9,1.25,1.31,0.123,1.060
2565396,451.24,459.07,24.0,48.8,1.26,1.12,0.109,1.059
2566403,449.03,456.86,24.0,48.6,1.25,1.03,0.123,1.054
2567413,450.04,457.87,24.0,48.5,1.26,1.28,0.179,1.048
2568423,446.78,454.61,24.0,48.3,1.25,1.32,0.172,1.051
2569432,447.17,455.00,24.0,48.2,1.25,1.31,0.210,1.043
2570435,445.89,453.72,24.0,48.1,1.25,1.05,0.165,1.044
2571442,445.38,453.21,24.0,48.0,1.25,1.30,0.219,1.041
2572450,448.11,455.94,24.0,47.9,1.25,1.10,0.190,1.040
2573459,450.27,458.10,24.0,47.9,1.25,1.27,0.188,1.046
2574468,452.81,460.64,24.0,47.8,1.25,1.12,0.143,1.051
2575470,452.50,460.33,24.0,47.8,1.26,1.16,0.120,1.057
2576479,450.89,458.72,24.0,47.9,1.25,1.09,0.117,1.057
2577487,452.68,460.51,24.0,47.8,1.25,1.04,0.127,1.053
2578497,450.35,458.18,24.0,47.9,1.25,1.20,0.126,1.057
2579508,451.22,459.05,24.0,47.8,1.25,1.07,0.136,1.052
2580520,454.00,461.83,24.0,47.8,1.25,1.05,0.126,1.054
2581529,455.47,463.30,24.0,47.9,1.25,1.31,0.121,1.060
2582540,453.73,461.56,24.0,47.9,1.25,1.03,0.081,1.063
2583548,453.30,461.13,24.0,47.9,1.25,1.23,0.117,1.059
2584557,453.12,460.95,24.0,47.8,1.25,1.17,0.116,1.058
2585567,456.10,463.93,24.0,47.8,1.25,1.27,0.128,1.058
2586577,453.80,461.63,24.0,47.8,1.25,1.12,0.081,1.065
2587579,454.91,462.74,24.0,47.8,1.26,1.07,0.101,1.060
2588594,457.22,465.05,24.0,47.8,1.25,1.03,0.086,1.062
2589603,455.46,463.29,24.0,47.9,1.25,1.13,0.069,1.067
2590614,458.42,466.25,24.0,47.9,1.25,1.33,0.104,1.063
2591624,460.62,468.45,24.0,47.9,1.25,1.09,0.054,1.070
2592632,457.74,465.57,24.0,47.9,1.25,1.18,0.033,1.075
2593641,458.25,466.08,24.0,47.9,1.25,1.32,0.074,1.069
2594649,458.11,465.94,24.0,48.0,1.25,1.07,0.055,1.070
2595661,456.63,464.46,24.0,48.0,1.25,1.16,0.061,1.069
2596671,453.88,461.71,24.0,48.1,1.26,1.24,0.083,1.066
2597680,450.95,458.78,24.0,48.1,1.25,1.03,0.097,1.060
2598688,449.21,457.04,24.0,48.1,1.25,1.15,0.140,1.053
2599692,452.80,460.63,24.0,48.1,1.25,1.32,0.182,1.049
2600701,450.51,458.34,24.0,47.9,1.26,1.05,0.109,1.057
2601711,448.30,456.13,24.0,47.7,1.26,1.04,0.131,1.052
2602720,451.80,459.63,24.0,47.5,1.25,1.14,0.167,1.047
2603734,452.16,459.99,24.0,47.3,1.25,1.07,0.122,1.055
2604743,453.35,461.18,24.0,47.3,1.25,1.07,0.118,1.056
2605755,451.66,459.49,24.0,47.2,1.25,1.31,0.129,1.058
2606763,450.08,457.91,24.0,47.2,1.25,1.22,0.140,1.055
2607773,449.20,457.03,24.0,47.1,1.26,1.06,0.138,1.051
2608781,450.66,458.49,24.0,47.1,1.25,1.04,0.143,1.049
2609789,447.51,455.34,24.0,47.1,1.25,1.28,0.159,1.052
2610803,448.92,456.75,24.0,47.1,1.25,1.16,0.178,1.045
2611807,451.70,459.53,24.0,47.1,1.25,1.05,0.147,1.048
2612815,449.01,456.84,24.0,47.1,1.25,1.06,0.121,1.055
2613826,446.52,454.35,24.0,47.1,1.25,1.03,0.144,1.048
2614834,443.53,451.36,24.0,47.1,1.26,1.18,0.193,1.043
2615837,444.48,452.31,24.0,47.1,1.25,1.19,0.225,1.036
2616847,441.77,449.60,24.0,47.1,1.25,1.13,0.204,1.038
2617859,442.13,449.96,24.0,47.0,1.26,1.19,0.244,1.032
2618866,439.36,447.19,24.0,47.0,1.25,1.07,0.217,1.033
2619880,440.16,447.99,24.0,47.0,1.25,1.21,0.273,1.026
2620891,437.49,445.32,24.0,46.9,1.25,1.26,0.277,1.028
2621901,439.25,447.08,24.0,46.8,1.25,1.10,0.267,1.022
2622906,440.70,448.53,24.0,46.7,1.26,1.19,0.270,1.026
2623915,437.71,445.54,24.0,46.7,1.25,1.31,0.281,1.029
2624925,438.41,446.24,24.0,46.6,1.25,1.08,0.259,1.022
2625936,440.12,447.95,24.0,46.5,1.25,1.07,0.251,1.024
2626946,441.41,449.24,24.0,46.5,1.25,1.08,0.238,1.028
2627956,443.05,450.88,24.0,46.5,1.25,1.16,0.243,1.031
2628966,442.69,450.52,24.0,46.5,1.25,1.17,0.227,1.035
2629976,439.62,447.45,23.9,46.4,1.25,1.23,0.242,1.034
2630987,437.53,445.36,23.9,46.3,1.25,1.09,0.244,1.027
2631995,437.84,445.67,23.9,46.3,1.25,1.18,0.286,1.022
2633003,436.66,444.49,24.0,46.2,1.26,1.20,0.286,1.023
2634013,437.76,445.59,23.9,46.2,1.25,1.20,0.299,1.020
2635019,436.31,444.14,23.9,46.1,1.25,1.04,0.248,1.022
2636029,436.30,444.13,23.9,46.1,1.25,1.20,0.301,1.019
2637041,434.98,442.81,24.0,46.1,1.25,1.07,0.270,1.019
2638050,434.55,442.38,23.9,46.1,1.25,1.14,0.298,1.016
2639061,432.60,440.43,23.9,46.0,1.25,1.15,0.306,1.015
2640069,432.87,440.70,23.9,46.0,1.25,1.04,0.291,1.010
2641081,432.31,440.14,23.9,45.9,1.25,1.26,0.352,1.011
2642090,434.99,442.82,23.9,45.9,1.25,1.10,0.312,1.010
2643099,434.74,442.57,23.9,45.9,1.26,1.27,0.332,1.016
2644109,435.60,443.43,23.9,45.8,1.25,1.11,0.292,1.015
2645117,438.46,446.29,23.9,45.8,1.25,1.30,0.336,1.017
2646129,439.57,447.40,23.9,45.7,1.25,1.04,0.243,1.024
2647134,441.00,448.83,23.9,45.6,1.25,1.21,0.272,1.027
2648143,444.73,452.56,23.9,45.5,1.25,1.19,0.252,1.030
2649154,447.12,454.95,23.9,45.4,1.25,1.21,0.217,1.039
2650162,448.17,456.00,23.9,45.4,1.25,1.08,0.169,1.044
2651173,446.01,453.84,23.9,45.3,1.25,1.13,0.167,1.047
2652182,445.86,453.69,23.9,45.3,1.25,1.19,0.200,1.041
2653191,446.66,454.49,23.9,45.4,1.25,1.24,0.210,1.041
2654201,444.14,451.97,23.9,45.4,1.25,1.03,0.167,1.043
2655211,446.78,454.61,23.9,45.4,1.25,1.03,0.190,1.037
2656221,450.62,458.45,23.9,45.6,1.25,1.28,0.206,1.043
2657231,451.46,459.29,23.9,45.6,1.25,1.20,0.150,1.052
2658242,449.57,457.40,23.9,45.7,1.25,1.08,0.126,1.054
2659247,449.99,457.82,23.9,45.8,1.25,1.31,0.176,1.050
2660256,453.11,460.94,23.9,45.8,1.25,1.06,0.139,1.051
2661268,449.42,457.25,23.9,45.9,1.25,1.30,0.132,1.058
2662274,446.20,454.03,23.9,46.0,1.25,1.28,0.174,1.049
2663283,448.10,455.93,23.9,46.1,1.26,1.27,0.210,1.042
2664294,449.51,457.34,23.9,46.2,1.26,1.26,0.188,1.046
2665303,450.57,458.40,23.9,46.2,1.26,1.07,0.145,1.050
2666315,452.75,460.58,23.9,46.2,1.25,1.25,0.157,1.052
2667323,452.25,460.08,23.9,46.3,1.25,1.14,0.119,1.057
2668333,452.13,459.96,23.9,46.4,1.25,1.16,0.127,1.056
2669341,451.03,458.86,23.9,46.5,1.25,1.10,0.122,1.056
2670349,447.52,455.35,23.9,46.5,1.25,1.26,0.152,1.053
2671355,448.79,456.62,23.9,46.6,1.26,1.02,0.156,1.045
2672364,451.99,459.82,23.9,46.6,1.25,1.03,0.146,1.048
2673373,454.49,462.32,23.9,46.7,1.25,1.26,0.141,1.055
2674383,456.46,464.29,23.9,46.8,1.26,1.23,0.108,1.061
2675392,459.60,467.43,23.9,46.8,1.25,1.30,0.089,1.066
2676402,461.69,469.52,23.9,46.9,1.25,1.08,0.041,1.073
2677414,464.47,472.30,23.8,46.9,1.25,1.12,0.019,1.078
2678425,461.39,469.22,23.9,47.0,1.25,1.26,-0.013,1.084
2679433,461.20,469.03,23.9,47.0,1.25,1.08,0.022,1.077
2680441,464.03,471.86,23.9,47.0,1.25,1.06,0.023,1.077
2681444,462.06,469.89,23.9,47.0,1.26,1.27,-0.008,1.083
2682451,463.49,471.32,23.9,47.0,1.25,1.29,0.017,1.079
2683456,460.42,468.25,23.9,47.0,1.25,1.02,-0.001,1.082
2684465,463.15,470.98,23.8,46.9,1.25,1.11,0.033,1.075
2685475,460.23,468.06,23.9,47.0,1.25,1.12,0.003,1.081
2686486,459.32,467.15,23.8,46.9,1.25,1.28,0.041,1.074
2687498,457.31,465.14,23.8,46.9,1.25,1.25,0.051,1.072
2688506,458.91,466.74,23.9,46.9,1.25,1.03,0.062,1.068
2689516,455.70,463.53,23.9,46.9,1.25,1.24,0.055,1.071
2690524,454.93,462.76,23.8,46.9,1.26,1.05,0.080,1.064
2691533,457.31,465.14,23.8,46.9,1.25,1.25,0.104,1.062
2692544,454.24,462.07,23.8,46.9,1.25,1.17,0.070,1.068
2693555,451.10,458.93,23.8,46.8,1.25,1.20,0.109,1.061
2694564,453.31,461.14,23.8,46.8,1.25,1.22,0.147,1.053
2695570,454.54,462.37,23.8,46.9,1.25,1.16,0.115,1.058
2696581,455.71,463.54,23.8,46.8,1.25,1.19,0.104,1.061
2697592,457.34,465.17,23.8,46.9,1.25,1.04,0.079,1.064
2698600,458.67,466.50,23.8,46.9,1.25,1.08,0.065,1.068
2699611,462.16,469.99,23.8,46.9,1.26,1.30,0.061,1.071
2700619,464.90,472.73,23.8,46.9,1.25,1.18,0.015,1.079
2701622,468.01,475.84,23.8,46.9,1.26,1.05,-0.016,1.085
2702633,466.07,473.90,23.8,47.0,1.25,1.10,-0.050,1.092
2703643,463.55,471.38,23.8,46.9,1.25,1.29,-0.034,1.088
2704653,464.84,472.67,23.8,47.0,1.25,1.27,-0.002,1.082
2705663,465.82,473.65,23.8,47.0,1.26,1.10,-0.016,1.085
2706672,462.48,470.31,23.8,47.1,1.25,1.25,-0.030,1.087
2707677,460.35,468.18,23.8,47.1,1.25,1.11,0.010,1.080
2708685,460.46,468.29,23.8,47.0,1.26,1.13,0.034,1.075
2709695,457.27,465.10,23.8,47.1,1.26,1.27,0.037,1.075
2710705,457.71,465.54,23.8,47.0,1.25,1.25,0.076,1.068
2711715,455.47,463.30,23.8,47.0,1.26,1.16,0.066,1.069
2712724,455.47,463.30,23.8,47.0,1.25,1.10,0.086,1.063
2713732,458.36,466.19,23.8,47.0,1.25,1.19,0.093,1.063
2714742,456.60,464.43,23.8,47.0,1.25,1.21,0.061,1.070
2715750,455.86,463.69,23.8,47.0,1.25,1.24,0.083,1.066
2716763,457.54,465.37,23.8,47.0,1.25,1.17,0.087,1.064
2717771,455.33,463.16,23.8,47.0,1.25,1.19,0.069,1.068
2718783,457.08,464.91,23.8,47.1,1.26,1.28,0.102,1.063
2719789,459.03,466.86,23.8,47.0,1.25,1.04,0.065,1.067
2720797,461.15,468.98,23.8,47.0,1.25,1.03,0.045,1.072
2721811,464.31,472.14,23.8,46.9,1.25,1.10,0.025,1.077
2722820,464.39,472.22,23.8,46.8,1.25,1.24,-0.011,1.084
2723832,467.79,475.62,23.8,46.7,1.25,1.23,-0.012,1.084
2724841,470.22,478.05,23.8,46.7,1.25,1.30,-0.057,1.092
2725849,466.99,474.82,23.8,46.6,1.26,1.17,-0.080,1.098
2726859,468.70,476.53,23.8,46.6,1.26,1.24,-0.044,1.090
2727867,468.46,476.29,23.8,46.5,1.25,1.27,-0.067,1.094
2728879,465.14,472.97,23.8,46.5,1.25,1.10,-0.055,1.093
2729888,463.75,471.58,23.8,46.5,1.26,1.11,-0.019,1.086
2730899,462.23,470.06,23.8,46.4,1.25,1.18,-0.004,1.083
2731906,465.24,473.07,23.8,46.4,1.25,1.09,0.013,1.079
2732916,465.34,473.17,23.8,46.4,1.25,1.07,-0.020,1.086
2733926,466.77,474.60,23.8,46.5,1.25,1.18,-0.023,1.086
2734939,468.70,476.53,23.8,46.7,1.25,1.26,-0.042,1.090
2735950,470.44,478.27,23.8,46.9,1.26,1.08,-0.057,1.094
2736961,473.32,481.15,23.8,47.2,1.25,1.28,-0.090,1.098
2737969,475.09,482.92,23.8,47.4,1.26,1.09,-0.108,1.105
2738978,477.76,485.59,23.8,47.5,1.25,1.20,-0.140,1.109
2739986,479.75,487.58,23.8,47.6,1.25,1.21,-0.172,1.115
2740996,480.82,488.65,23.8,47.7,1.25,1.08,-0.175,1.120
2742005,478.46,486.29,23.8,47.7,1.26,1.20,-0.207,1.122
2743016,478.41,486.24,23.8,47.8,1.26,1.02,-0.152,1.117
2744020,481.66,489.49,23.8,47.9,1.25,1.19,-0.177,1.116
2745028,479.83,487.66,23.8,47.9,1.26,1.05,-0.190,1.124
2746040,477.76,485.59,23.8,48.0,1.25,1.04,-0.169,1.120
2747042,476.99,484.82,23.8,48.0,1.25,1.03,-0.146,1.115
2748053,476.80,484.63,23.8,48.1,1.25,1.17,-0.158,1.113
2749062,476.43,484.26,23.8,48.1,1.25,1.02,-0.136,1.113
2750071,479.42,487.25,23.8,48.1,1.25,1.16,-0.151,1.112
2751081,481.14,488.97,23.8,48.2,1.25,1.09,-0.174,1.119
2752091,483.30,491.13,23.8,48.2,1.25,1.04,-0.182,1.123
2753099,482.37,490.20,23.8,48.2,1.25,1.30,-0.255,1.128
2754107,483.81,491.64,23.8,48.3,1.25,1.22,-0.229,1.126
2755117,483.36,491.19,23.8,48.3,1.25,1.03,-0.206,1.129
2756124,481.69,489.52,23.7,48.3,1.25,1.06,-0.209,1.128
2757138,484.16,491.99,23.8,48.4,1.25,1.09,-0.197,1.124
2758149,487.20,495.03,23.8,48.4,1.25,1.22,-0.249,1.130
2759158,483.72,491.55,23.8,48.4,1.25,1.14,-0.266,1.137
2760167,484.41,492.24,23.8,48.4,1.25,1.19,-0.238,1.129
2761176,486.72,494.55,23.8,48.4,1.25,1.02,-0.212,1.130
2762186,487.09,494.92,23.8,48.4,1.25,1.29,-0.294,1.136
2763195,485.88,493.71,23.8,48.4,1.25,1.22,-0.283,1.137
2764204,484.69,492.52,23.7,48.4,1.25,1.27,-0.281,1.134
2765212,481.99,489.82,23.7,48.4,1.25,1.04,-0.218,1.131
2766220,481.80,489.63,23.7,48.5,1.25,1.29,-0.237,1.125
2767232,483.23,491.06,23.7,48.5,1.25,1.06,-0.193,1.124
2768239,481.25,489.08,23.8,48.5,1.25,1.29,-0.252,1.128
2769252,482.13,489.96,23.7,48.5,1.25,1.30,-0.229,1.123
2770258,483.70,491.53,23.8,48.5,1.26,1.04,-0.193,1.125
2771266,483.86,491.69,23.8,48.5,1.25,1.20,-0.240,1.129
2772278,485.14,492.97,23.7,48.5,1.25,1.15,-0.231,1.129
2773287,485.56,493.39,23.8,48.6,1.26,1.18,-0.251,1.132
2774298,485.65,493.48,23.8,48.5,1.25,1.22,-0.266,1.133
2775307,482.52,490.35,23.8,48.6,1.25,1.02,-0.223,1.133
2776316,485.40,493.23,23.7,48.6,1.25,1.24,-0.234,1.126
2777327,482.57,490.40,23.7,48.6,1.26,1.27,-0.275,1.133
2778335,479.72,487.55,23.7,48.6,1.25,1.27,-0.241,1.126
2779344,477.95,485.78,23.7,48.6,1.25,1.09,-0.177,1.120
2780352,475.84,483.67,23.7,48.6,1.25,1.18,-0.171,1.115
2781361,474.16,481.99,23.7,48.6,1.26,1.23,-0.152,1.111
2782364,475.72,483.55,23.7,48.5,1.26,1.27,-0.137,1.107
2783373,475.51,483.34,23.7,48.5,1.25,1.24,-0.152,1.110
2784382,473.18,481.01,23.7,48.5,1.25,1.15,-0.139,1.110
2785391,469.93,477.76,23.7,48.5,1.25,1.08,-0.105,1.104
2786402,466.60,474.43,23.7,48.5,1.25,1.09,-0.071,1.097
2787412,467.09,474.92,23.8,48.5,1.25,1.28,-0.041,1.089
2788421,465.36,473.19,23.7,48.5,1.25,1.20,-0.044,1.090
2789431,467.62,475.45,23.7,48.5,1.25,1.06,-0.021,1.086
2790439,470.99,478.82,23.7,48.5,1.26,1.19,-0.050,1.092
2791451,472.30,480.13,23.7,48.5,1.26,1.20,-0.091,1.099
2792461,469.64,477.47,23.7,48.5,1.25,1.22,-0.108,1.102
2793470,472.40,480.23,23.7,48.5,1.25,1.08,-0.067,1.096
2794478,474.71,482.54,23.7,48.5,1.25,1.14,-0.102,1.103
2795486,474.38,482.21,23.7,48.5,1.25,1.22,-0.137,1.108
2796496,472.50,480.33,23.7,48.5,1.25,1.30,-0.142,1.107
2797499,470.78,478.61,23.7,48.5,1.25,1.28,-0.116,1.103
2798509,472.39,480.22,23.7,48.5,1.26,1.04,-0.077,1.099
2799517,472.91,480.74,23.7,48.5,1.25,1.24,-0.111,1.103
2800527,472.92,480.75,23.7,48.5,1.25,1.11,-0.106,1.104
2801536,469.37,477.20,23.7,48.5,1.25,1.19,-0.113,1.104
2802546,466.94,474.77,23.7,48.6,1.25,1.19,-0.071,1.096
2803555,468.22,476.05,23.7,48.5,1.25,1.09,-0.038,1.090
2804564,466.72,474.55,23.7,48.5,1.25,1.27,-0.061,1.093
2805572,465.13,472.96,23.7,48.6,1.25,1.02,-0.034,1.089
2806581,465.59,473.42,23.7,48.6,1.25,1.13,-0.019,1.086
2807592,467.97,475.80,23.7,48.6,1.25,1.29,-0.028,1.087
2808603,469.13,476.96,23.7,48.6,1.25,1.01,-0.046,1.092
2809612,467.91,475.74,23.7,48.6,1.25,1.17,-0.067,1.095
2810622,467.68,475.51,23.7,48.6,1.25,1.22,-0.055,1.092
